Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-06-2018,0.2,EQ,535.7,535.7,544.95,531.35,542.5,540.45,540.82,8140874,4.40E+14,132174,2659230,0.3267
13-06-2018,0.2,EQ,540.45,552.2,560.95,542.35,546.1,546.3,552.51,20167822,1.11E+15,252497,6377548,0.3162
14-06-2018,0.2,EQ,546.3,546,562,542,559.65,559.25,555.12,12154425,6.75E+14,156368,3731949,0.307
15-06-2018,0.2,EQ,559.25,562,573.85,561,572,571.3,569.79,15166730,8.64E+14,208026,6646161,0.4382
18-06-2018,0.2,EQ,571.3,572,578.3,563.9,571.4,570.1,571.12,6090932,3.48E+14,85388,1268143,0.2082
19-06-2018,0.2,EQ,570.1,570,576.5,558.35,559,559.95,566.51,6719183,3.81E+14,112883,2660890,0.396
20-06-2018,0.2,EQ,559.95,559,565.7,553.1,564.45,564.1,561.16,4435880,2.49E+14,70864,1041442,0.2348
21-06-2018,0.2,EQ,564.1,565,567.45,552.6,553.4,554.5,558,3243433,1.81E+14,86649,1113851,0.3434
22-06-2018,0.2,EQ,554.5,553,581.8,547.65,579.05,577.25,567.27,9935404,5.64E+14,139003,3112780,0.3133
25-06-2018,0.2,EQ,577.25,576.9,592,567.95,568.4,571.8,582.47,14303449,8.33E+14,192011,5026203,0.3514
26-06-2018,0.2,EQ,571.8,571.35,576.5,565.8,572.8,572.95,571.5,4726890,2.70E+14,76478,877014,0.1855
27-06-2018,0.2,EQ,572.95,577,581.7,568.5,575.9,576.9,574.42,8539318,4.91E+14,103584,4118725,0.4823
28-06-2018,0.2,EQ,576.9,577.75,583.2,564.2,567.45,567.3,573.64,5516028,3.16E+14,82909,1321141,0.2395
29-06-2018,0.2,EQ,567.3,569,571.9,560.15,563.7,564,565.17,4416940,2.50E+14,121704,1709259,0.387
02-07-2018,0.2,EQ,564,566.3,572.85,558.5,562.45,563.15,565.03,4132132,2.33E+14,62637,1543147,0.3735
03-07-2018,0.2,EQ,563.15,564.8,576.8,560.7,572.65,573.6,570.57,5950013,3.39E+14,85837,1970977,0.3313
04-07-2018,0.2,EQ,573.6,576,588.85,573.05,577.95,579.3,581.81,9406196,5.47E+14,194860,2991683,0.3181
05-07-2018,0.2,EQ,579.3,581,581,564.9,567.7,566.95,573.28,3833300,2.20E+14,94672,1411346,0.3682
06-07-2018,0.2,EQ,566.95,567.4,573.25,555,559,558.1,563.61,5609846,3.16E+14,79012,2354981,0.4198
09-07-2018,0.2,EQ,558.1,560.6,572.6,560.6,568.5,568.8,568.71,4117856,2.34E+14,87117,1397740,0.3394
10-07-2018,0.2,EQ,568.8,569,572,558,565,563.95,563.35,4594276,2.59E+14,105818,1964303,0.4276
11-07-2018,0.2,EQ,563.95,564.95,569.7,559.6,561.1,560.75,564.27,3519985,1.99E+14,80816,1048291,0.2978
12-07-2018,0.2,EQ,560.75,563,570.7,558,565.2,564.45,565.37,3736611,2.11E+14,80524,1041461,0.2787
13-07-2018,0.2,EQ,564.45,566.8,567,557.05,559.5,559.75,561.51,2012823,1.13E+14,37882,412859,0.2051
16-07-2018,0.2,EQ,559.75,559.5,560,530.7,533.9,533.95,541.49,4267330,2.31E+14,81474,1098115,0.2573
17-07-2018,0.2,EQ,533.95,535,551.75,533,547,548.65,545.15,3699579,2.02E+14,60856,987851,0.267
18-07-2018,0.2,EQ,548.65,554.95,559.2,542.85,549.6,549.9,552.19,5720388,3.16E+14,71850,1463877,0.2559
19-07-2018,0.2,EQ,549.9,552.4,553.8,542.25,544.6,544.95,548.78,2767826,1.52E+14,42245,967472,0.3495
20-07-2018,0.2,EQ,544.95,545,563,545,560.6,560.1,554.29,2702091,1.50E+14,49752,688433,0.2548
23-07-2018,0.2,EQ,560.1,562.7,567,557.5,561.75,561.75,563.25,2459719,1.39E+14,38669,598746,0.2434
24-07-2018,0.2,EQ,561.75,562.1,568.5,559.05,562.1,562.7,563.61,2480730,1.40E+14,67915,679807,0.274
25-07-2018,0.2,EQ,562.7,566.4,567.35,555.5,555.55,558.15,560.31,2161490,1.21E+14,43763,479757,0.222
26-07-2018,0.2,EQ,558.15,553.95,563.8,551.5,553.75,555.4,557.99,3113443,1.74E+14,41278,1021370,0.3281
27-07-2018,0.2,EQ,555.4,555.9,561,553.25,556.6,557.05,557.17,2638153,1.47E+14,46438,1144538,0.4338
30-07-2018,0.2,EQ,557.05,555.3,566.75,551.95,562.4,562.7,560.6,3441224,1.93E+14,44002,1110545,0.3227
31-07-2018,0.2,EQ,562.7,562.5,575.75,560.15,570,568.5,570.26,5998010,3.42E+14,94373,2329167,0.3883
01-08-2018,0.2,EQ,568.5,570,576.8,563.8,573.9,574.65,572.77,3672172,2.10E+14,66674,901926,0.2456
02-08-2018,0.2,EQ,574.65,575.9,587.55,575.3,581,580.4,582.91,5898107,3.44E+14,97316,1627742,0.276
03-08-2018,0.2,EQ,580.4,583.9,589.4,583.85,586,585.85,586.48,3298774,1.93E+14,58345,1011758,0.3067
06-08-2018,0.2,EQ,585.85,586.5,593.4,575.1,577.75,576.15,580.1,3867267,2.24E+14,59545,1727248,0.4466
07-08-2018,0.2,EQ,576.15,580.45,582.5,568.25,569.4,569.7,573.41,3076068,1.76E+14,47129,761781,0.2476
08-08-2018,0.2,EQ,569.7,570,578.35,564.3,575.35,574,571.8,2970652,1.70E+14,48284,687921,0.2316
09-08-2018,0.2,EQ,574,575.2,584.9,563.05,572,571.45,574.76,4595269,2.64E+14,68733,1507966,0.3282
10-08-2018,0.2,EQ,571.45,566.1,569.7,548.85,554.5,554,555.81,6086714,3.38E+14,121371,2228468,0.3661
13-08-2018,0.2,EQ,554,556.9,567.5,552.6,564.8,563.9,562.88,3254839,1.83E+14,83565,1047396,0.3218
14-08-2018,0.2,EQ,563.9,565.5,610,560.1,605.6,601.8,591.69,25001972,1.48E+15,277849,6631707,0.2652
16-08-2018,0.2,EQ,601.8,610,621.7,602.2,621,619.7,612.77,25169096,1.54E+15,346842,7611825,0.3024
17-08-2018,0.2,EQ,619.7,623,633.4,619,620.9,623.5,626.54,14161255,8.87E+14,236115,4990186,0.3524
20-08-2018,0.2,EQ,623.5,625,630.95,620.25,625.2,626.35,625.94,9494515,5.94E+14,156375,4493667,0.4733
21-08-2018,0.2,EQ,626.35,626.9,639.45,620.5,635.4,635.4,631.75,7752348,4.90E+14,109263,2303751,0.2972
23-08-2018,0.2,EQ,635.4,639.9,645.5,634.3,637.95,639.65,640.67,8942755,5.73E+14,165503,3914181,0.4377
24-08-2018,0.2,EQ,639.65,638.25,639.8,618.7,629.7,629.8,628.74,7909136,4.97E+14,127501,3333962,0.4215
27-08-2018,0.2,EQ,629.8,632.3,636.6,620.65,621.5,621.8,626.11,8253456,5.17E+14,101950,3563143,0.4317
28-08-2018,0.2,EQ,621.8,625,633.45,619.1,621.75,621.2,624.89,4181613,2.61E+14,62424,1342521,0.3211
29-08-2018,0.2,EQ,621.2,623.9,631,616.8,620.3,621.25,625.75,4435825,2.78E+14,77647,1917748,0.4323
30-08-2018,0.2,EQ,621.25,623.5,642,622.15,641.8,639.95,633.42,9022572,5.72E+14,133136,4227729,0.4686
31-08-2018,0.2,EQ,639.95,643.45,659.4,643.3,651.9,652.85,653.51,12972927,8.48E+14,185885,4062266,0.3131
03-09-2018,0.2,EQ,652.85,658.8,673.5,651.25,656,656.2,664.82,12185947,8.10E+14,149223,4943984,0.4057
04-09-2018,0.2,EQ,656.2,658,663.45,645.15,654.4,655.35,656.16,7989190,5.24E+14,113636,1847871,0.2313
05-09-2018,0.2,EQ,655.35,654.1,671.8,653.75,663.8,663.75,664.02,9140409,6.07E+14,139731,2091548,0.2288
06-09-2018,0.2,EQ,663.75,668,679.3,663.25,676.5,677.4,671.51,7815292,5.25E+14,133752,2526511,0.3233
07-09-2018,0.2,EQ,677.4,650,670,640,664.8,664.25,654.81,22074525,1.45E+15,317030,5612517,0.2543
10-09-2018,0.2,EQ,664.25,656.5,667.25,635.35,637.75,638,649.64,9930755,6.45E+14,127786,3476986,0.3501
11-09-2018,0.2,EQ,638,643,649.4,627.55,631,630.4,638.98,8273963,5.29E+14,118682,1920610,0.2321
12-09-2018,0.2,EQ,630.4,625,654.4,620.1,649.55,649.9,641.63,11215125,7.20E+14,172271,2397048,0.2137
14-09-2018,0.2,EQ,649.9,665,670.9,658,663.55,665.25,663.35,7444874,4.94E+14,112764,2135836,0.2869
17-09-2018,0.2,EQ,665.25,661,668.25,644.2,646.4,646.2,656.41,6264996,4.11E+14,93261,1267750,0.2024
18-09-2018,0.2,EQ,646.2,646.4,655.7,640.5,645.6,642.5,649.75,5780144,3.76E+14,77569,1863818,0.3225
19-09-2018,0.2,EQ,642.5,651.95,657.25,641.6,647.9,648.85,648.89,7659788,4.97E+14,129843,2266106,0.2958
21-09-2018,0.2,EQ,648.85,650,655,614.5,636,634.9,636.94,9635852,6.14E+14,114822,4581201,0.4754
24-09-2018,0.2,EQ,634.9,638,642.95,616,624.05,624,627.44,5305739,3.33E+14,104936,1950717,0.3677
25-09-2018,0.2,EQ,624,624.1,645,624.05,640.75,641.1,636.79,7213759,4.59E+14,128963,2629030,0.3644
26-09-2018,0.2,EQ,641.1,649.8,649.8,632.55,640.1,639.85,640.68,4850782,3.11E+14,78465,1714091,0.3534
27-09-2018,0.2,EQ,639.85,641.7,643.95,625.2,631,631.25,632.89,4070395,2.58E+14,87966,1526591,0.375
28-09-2018,0.2,EQ,631.25,630,636.35,616.1,623.25,623.25,624.59,6693066,4.18E+14,111148,3337429,0.4986
01-10-2018,0.2,EQ,623.25,624,639,610,636,634.7,625.3,5527208,3.46E+14,113737,1892498,0.3424
03-10-2018,0.2,EQ,634.7,636.5,640.75,618.5,620.5,620.85,630.41,4723773,2.98E+14,98485,1907276,0.4038
04-10-2018,0.2,EQ,620.85,618,620.75,590.85,598,599.05,606.67,4851894,2.94E+14,93298,1624196,0.3348
05-10-2018,0.2,EQ,599.05,595,616.35,591.05,597.85,597.95,604.67,6804502,4.11E+14,119038,1408648,0.207
08-10-2018,0.2,EQ,597.95,592,608.75,589.1,604.5,604.25,600.96,4400199,2.64E+14,101795,1106411,0.2514
09-10-2018,0.2,EQ,604.25,608,617.3,597.6,609.5,609.75,607.75,4516779,2.75E+14,90975,1192378,0.264
10-10-2018,0.2,EQ,609.75,610,619.5,593,601.95,602.95,604.84,5566798,3.37E+14,149269,1579552,0.2837
11-10-2018,0.2,EQ,602.95,590,603.25,582.7,588,586.7,591.77,4591533,2.72E+14,104306,1536335,0.3346
12-10-2018,0.2,EQ,586.7,591.1,597.75,582.65,592,590.6,589.26,5795641,3.42E+14,158924,2852758,0.4922
15-10-2018,0.2,EQ,590.6,593.7,603.45,586.65,600.45,599.95,598.36,3422475,2.05E+14,73893,706975,0.2066
16-10-2018,0.2,EQ,599.95,601.95,612,592.85,603.35,602.7,598.96,3557343,2.13E+14,85163,1221168,0.3433
17-10-2018,0.2,EQ,602.7,609.4,609.4,591,595,593.45,600.6,2629035,1.58E+14,51533,669746,0.2547
19-10-2018,0.2,EQ,593.45,591.9,611.5,590.1,608.8,609.95,603.6,4841857,2.92E+14,119752,2304738,0.476
22-10-2018,0.2,EQ,609.95,610.7,616.8,603.45,606.8,606.9,610.7,4362446,2.66E+14,96597,1372872,0.3147
23-10-2018,0.2,EQ,606.9,605,605.6,572.75,576.85,575.85,586.31,4538253,2.66E+14,80753,1565241,0.3449
24-10-2018,0.2,EQ,575.85,583,584,561.45,572,570.7,568.27,5820242,3.31E+14,132144,2070853,0.3558
25-10-2018,0.2,EQ,570.7,565.25,572.45,552.1,558.95,558.75,560.92,6105402,3.42E+14,119654,3110391,0.5094
26-10-2018,0.2,EQ,558.75,558.75,561.5,550,550.9,554.05,555.2,4002009,2.22E+14,88459,1373562,0.3432
29-10-2018,0.2,EQ,554.05,554.5,577.6,554.45,571.65,573.6,570.24,3640433,2.08E+14,80950,822468,0.2259
30-10-2018,0.2,EQ,573.6,571.9,575.9,559.65,561.75,562.05,565.81,2783468,1.57E+14,59661,951458,0.3418
31-10-2018,0.2,EQ,562.05,562.55,582,560.45,579.15,580.25,573.26,5896444,3.38E+14,141301,3049815,0.5172
01-11-2018,0.2,EQ,580.25,581.25,584.5,568,573.4,571.85,575.77,2779373,1.60E+14,54725,825277,0.2969
02-11-2018,0.2,EQ,571.85,574,579.75,568.3,571.5,571.85,573.27,2688591,1.54E+14,89575,1140509,0.4242
05-11-2018,0.2,EQ,571.85,571,583.95,564.25,575.6,571.6,574.12,2962317,1.70E+14,81746,966686,0.3263
06-11-2018,0.2,EQ,571.6,576.05,585.9,575,579.85,579.35,580.69,3500726,2.03E+14,73243,1188785,0.3396
07-11-2018,0.2,EQ,579.35,583,583.6,580,582.3,582.3,581.86,298414,1.74E+13,7371,113201,0.3793
09-11-2018,0.2,EQ,582.3,587.7,604.8,583.1,595.95,597.45,597.95,6848765,4.10E+14,175680,3452577,0.5041
12-11-2018,0.2,EQ,597.45,600.4,601,587,588.4,589.5,595.42,4284490,2.55E+14,82495,2091676,0.4882
13-11-2018,0.2,EQ,589.5,589.5,592.9,556.25,561.5,561.75,567.74,9176639,5.21E+14,159568,2443132,0.2662
14-11-2018,0.2,EQ,561.75,557.2,558.8,516,520.8,520.1,532.56,25499010,1.36E+15,386783,8933686,0.3504
15-11-2018,0.2,EQ,520.1,522,528,508.1,516.15,515.1,516.75,11390206,5.89E+14,215245,2762789,0.2426
16-11-2018,0.2,EQ,515.1,518.4,525.55,513.4,520.05,519.75,520.35,5732203,2.98E+14,126436,1597217,0.2786
19-11-2018,0.2,EQ,519.75,525,533,519.7,531.5,531.55,527.81,5239761,2.77E+14,92227,2063245,0.3938
20-11-2018,0.2,EQ,531.55,530,532.6,521.3,524.7,525.45,525.42,3084743,1.62E+14,68700,1150548,0.373
21-11-2018,0.2,EQ,525.45,525.5,536.3,525.5,532.9,532.85,531.82,4029454,2.14E+14,75944,1416477,0.3515
22-11-2018,0.2,EQ,532.85,532.5,532.5,524.75,524.85,525.95,527.81,2263069,1.19E+14,62702,625294,0.2763
26-11-2018,0.2,EQ,525.95,527,528.15,506.4,511.05,510.75,513.55,5189359,2.67E+14,95766,2049325,0.3949
27-11-2018,0.2,EQ,510.75,518.9,519.35,474.5,491.3,493.85,490.04,39588964,1.94E+15,567289,11604206,0.2931
28-11-2018,0.2,EQ,493.85,489,502.4,481.5,485.6,486,490.86,11393583,5.59E+14,167625,2964400,0.2602
29-11-2018,0.2,EQ,486,489,491.45,478.7,484.5,484.4,484.61,7391256,3.58E+14,111454,2426653,0.3283
30-11-2018,0.2,EQ,484.4,486.95,493.95,481.75,490.8,492.6,488.17,6544665,3.19E+14,120525,2018310,0.3084
03-12-2018,0.2,EQ,492.6,450,461,441.15,455.4,455.4,452.82,61492013,2.78E+15,580550,26021464,0.4232
04-12-2018,0.2,EQ,455.4,457.75,464.7,441.55,443,442.9,451.05,36233775,1.63E+15,398393,12431532,0.3431
05-12-2018,0.2,EQ,442.9,443,445.25,401.5,417.2,412.95,424.68,48891969,2.08E+15,545385,13483642,0.2758
06-12-2018,0.2,EQ,412.95,416,431.5,413,417.55,420.15,422.51,56087131,2.37E+15,578302,13450558,0.2398
07-12-2018,0.2,EQ,420.15,425,426,408.15,409.95,411.25,417.91,23905860,9.99E+14,301501,7151583,0.2992
10-12-2018,0.2,EQ,411.25,405,409.25,397.05,399,399,401.85,24690744,9.92E+14,265181,9737042,0.3944
11-12-2018,0.2,EQ,399,390.6,424.8,390.6,423.8,422.3,413.67,24688467,1.02E+15,254232,4793119,0.1941
12-12-2018,0.2,EQ,422.3,426.7,433.7,423.1,430.8,431.45,429.23,16244450,6.97E+14,179974,4270866,0.2629
13-12-2018,0.2,EQ,431.45,422,429.3,418,422,422.1,423.48,16853821,7.14E+14,212317,3276060,0.1944
14-12-2018,0.2,EQ,422.1,421.95,426,417.1,420.45,420.65,421.03,8144364,3.43E+14,111578,1804804,0.2216
17-12-2018,0.2,EQ,420.65,421.8,425.4,420,420.25,420.95,421.95,6151952,2.60E+14,110870,1988184,0.3232
18-12-2018,0.2,EQ,420.95,421,434.9,418.85,432.75,433.45,429.62,14402058,6.19E+14,155072,3284269,0.228
19-12-2018,0.2,EQ,433.45,433.45,434.4,422.8,423.1,423.8,427.59,7882841,3.37E+14,144701,2160224,0.274
20-12-2018,0.2,EQ,423.8,422,431,421.6,429.5,429.05,427.15,6156074,2.63E+14,88069,1053910,0.1712
21-12-2018,0.2,EQ,429.05,429.5,433,423,425.3,425.3,426.88,7315242,3.12E+14,99849,3182217,0.435
24-12-2018,0.2,EQ,425.3,427.05,434,422.3,423.5,424.35,428.74,7052582,3.02E+14,84820,1157376,0.1641
26-12-2018,0.2,EQ,424.35,423.45,423.45,410,414.95,413.65,414.66,8406699,3.49E+14,174403,2478241,0.2948
27-12-2018,0.2,EQ,413.65,423,423.3,410,411.8,411.15,414.92,12839897,5.33E+14,126512,4115772,0.3205
28-12-2018,0.2,EQ,411.15,415,428.7,413.5,425,425.2,423.71,12805576,5.43E+14,147151,2860081,0.2233
31-12-2018,0.2,EQ,425.2,428.1,432.3,425.5,430.15,430.5,429.74,6368707,2.74E+14,81959,1119165,0.1757
01-01-2019,0.2,EQ,430.5,432.5,438.8,429.65,432.7,433.55,435.01,8487116,3.69E+14,91786,1524951,0.1797
02-01-2019,0.2,EQ,433.55,430.5,441.2,429.25,439.95,440.05,435.7,9656878,4.21E+14,100434,3755920,0.3889
03-01-2019,0.2,EQ,440.05,442.05,443.6,434,434.9,436.1,439.97,9479511,4.17E+14,112961,2912917,0.3073
04-01-2019,0.2,EQ,436.1,439.1,439.9,432.2,433.4,433.8,435.62,6228693,2.71E+14,81360,1392009,0.2235
07-01-2019,0.2,EQ,433.8,437.1,438,429.3,430.85,430.8,433.19,4118235,1.78E+14,64152,1444774,0.3508
08-01-2019,0.2,EQ,430.8,433.8,449,432.35,448.75,448.05,443.03,12368631,5.48E+14,153466,3819410,0.3088
09-01-2019,0.2,EQ,448.05,450.5,453.65,443.7,447.15,448.75,449.38,9034282,4.06E+14,129984,3031391,0.3355
10-01-2019,0.2,EQ,448.75,445.1,448,440.45,444.2,444.6,444.2,3672333,1.63E+14,58266,936958,0.2551
11-01-2019,0.2,EQ,444.6,445.05,449.75,441.6,443.05,444.4,445.69,3778103,1.68E+14,52429,708309,0.1875
14-01-2019,0.2,EQ,444.4,447,452,443.75,451.5,450.85,447.81,5784064,2.59E+14,87550,2047077,0.3539
15-01-2019,0.2,EQ,450.85,453.25,454.5,449.5,452,452.45,452.05,4291873,1.94E+14,58911,1749644,0.4077
16-01-2019,0.2,EQ,452.45,451.4,457.4,447.15,452.2,453.8,453.34,5879148,2.67E+14,71804,1919699,0.3265
17-01-2019,0.2,EQ,453.8,455,455.4,422.5,423.8,426.55,438.33,8343750,3.66E+14,131151,3042917,0.3647
18-01-2019,0.2,EQ,426.55,424.05,424.1,370.2,390.25,390.75,384.76,82906214,3.19E+15,855830,23902549,0.2883
21-01-2019,0.2,EQ,390.75,390.1,406.55,390.05,398.55,398.3,400.47,48936782,1.96E+15,437860,15117980,0.3089
22-01-2019,0.2,EQ,398.3,411,423.5,409.4,417.4,418.95,417.49,38255365,1.60E+15,379155,9901770,0.2588
23-01-2019,0.2,EQ,418.95,417.7,434.4,411.65,430.4,431,425.89,26921274,1.15E+15,263272,3490605,0.1297
24-01-2019,0.2,EQ,431,431,438,417.1,423.65,423,426.49,18446490,7.87E+14,208733,2610804,0.1415
25-01-2019,0.2,EQ,423,425.4,429.75,419.35,422,422.4,425.56,8720973,3.71E+14,108007,2357601,0.2703
28-01-2019,0.2,EQ,422.4,424,424.75,410.15,411.55,411.75,413.89,5809082,2.40E+14,75505,1377330,0.2371
29-01-2019,0.2,EQ,411.75,410.5,424.75,406.25,422.1,422.4,419.62,7472930,3.14E+14,121582,1772739,0.2372
30-01-2019,0.2,EQ,422.4,424,426,416.2,417,417.95,420.44,4351530,1.83E+14,86419,1181175,0.2714
31-01-2019,0.2,EQ,417.95,419,431.35,413.7,420.9,423.45,421.96,16672076,7.04E+14,110913,9422601,0.5652
01-02-2019,0.2,EQ,423.45,421.2,428,417,422.2,423.25,422.21,3950126,1.67E+14,61192,978775,0.2478
04-02-2019,0.2,EQ,423.25,422.3,423,409.2,414.85,414.8,415.13,3679517,1.53E+14,58517,725165,0.1971
05-02-2019,0.2,EQ,414.8,414.8,418.5,406.55,409.15,409.9,411.75,3523707,1.45E+14,54428,722816,0.2051
06-02-2019,0.2,EQ,409.9,410,419,403.3,418.35,416.6,411.91,5638849,2.32E+14,79788,1556399,0.276
07-02-2019,0.2,EQ,416.6,423,445.8,421.1,433.8,434.9,435.03,18187249,7.91E+14,212776,4824230,0.2653
08-02-2019,0.2,EQ,434.9,434,435.9,424.5,431.1,431.05,430.23,6133747,2.64E+14,71143,1775130,0.2894
11-02-2019,0.2,EQ,431.05,432.25,433.6,420.85,427.5,428.55,426.75,4945054,2.11E+14,66602,956212,0.1934
12-02-2019,0.2,EQ,428.55,427.2,444,424.05,442.45,436.6,433.07,8559968,3.71E+14,117920,2395858,0.2799
13-02-2019,0.2,EQ,436.6,454.9,455,426.45,428.7,431.25,442.56,31434625,1.39E+15,347373,4381749,0.1394
14-02-2019,0.2,EQ,431.25,432,444.9,428.65,440.85,440.9,436.18,9040227,3.94E+14,123225,1846975,0.2043
15-02-2019,0.2,EQ,440.9,440.75,440.75,416.45,423,422.9,424.42,10206627,4.33E+14,143520,1987385,0.1947
18-02-2019,0.2,EQ,422.9,424.5,428,413.3,414.65,414.65,419.24,6210412,2.60E+14,89798,1463562,0.2357
19-02-2019,0.2,EQ,414.65,417.15,422.4,412.35,413.7,413.65,417.57,4742270,1.98E+14,64796,782180,0.1649
20-02-2019,0.2,EQ,413.65,418,424.45,416.05,423.5,422.35,419.56,4385350,1.84E+14,58494,1182894,0.2697
21-02-2019,0.2,EQ,422.35,425.2,432,422.7,430.35,429.7,427.54,4736317,2.02E+14,93156,1090267,0.2302
22-02-2019,0.2,EQ,429.7,431,436.75,428.45,428.95,430.5,432.25,4373261,1.89E+14,59083,947726,0.2167
25-02-2019,0.2,EQ,430.5,431.4,438.75,427.5,436.75,436.1,435.01,4849697,2.11E+14,73742,1367454,0.282
26-02-2019,0.2,EQ,436.1,430.5,440,422.85,435,435.75,433.13,5255113,2.28E+14,76265,1164196,0.2215
27-02-2019,0.2,EQ,435.75,436.5,451.65,436,441.35,442.7,444.72,12232682,5.44E+14,158338,2718392,0.2222
28-02-2019,0.2,EQ,442.7,446.6,451.5,442.1,446.5,445.15,446.78,10862473,4.85E+14,104144,4125731,0.3798
01-03-2019,0.2,EQ,445.15,447.9,451,445.05,447.1,447.35,448.42,5608805,2.52E+14,62891,1916646,0.3417
05-03-2019,0.2,EQ,447.35,447.85,456.9,445.35,455.7,455.9,452.62,5251255,2.38E+14,113346,1515301,0.2886
06-03-2019,0.2,EQ,455.9,457,469.35,446.95,455.8,460.55,459.49,13004184,5.98E+14,162356,2710115,0.2084
07-03-2019,0.2,EQ,460.55,459.5,463,448.8,450.65,450.9,455.16,10701581,4.87E+14,114160,4613078,0.4311
08-03-2019,0.2,EQ,450.9,449.5,457.9,447.3,454.9,454.95,454.58,5040326,2.29E+14,78653,1085948,0.2155
11-03-2019,0.2,EQ,454.95,456,461.45,454,459,459.45,458.91,4628360,2.12E+14,69324,1683983,0.3638
12-03-2019,0.2,EQ,459.45,463,471.65,462,471,470.3,468,8660320,4.05E+14,113877,3230870,0.3731
13-03-2019,0.2,EQ,470.3,473,475,452.5,455.6,456.5,466.14,7156428,3.34E+14,87623,1990251,0.2781
14-03-2019,0.2,EQ,456.5,456.9,468.5,456,466.4,466.15,464.08,8039525,3.73E+14,87995,2382238,0.2963
15-03-2019,0.2,EQ,466.15,466.2,469.95,462.3,465.8,464.35,465.53,5877969,2.74E+14,69853,2376231,0.4043
18-03-2019,0.2,EQ,464.35,466,469.9,458.65,465.65,465.65,465.29,4382489,2.04E+14,66374,910008,0.2076
19-03-2019,0.2,EQ,465.65,467.5,475.25,466.65,469.9,468.95,471.75,6725926,3.17E+14,89618,1648141,0.245
20-03-2019,0.2,EQ,468.95,470.75,476.8,466,475.4,474.75,472.39,4235163,2.00E+14,62850,1187822,0.2805
22-03-2019,0.2,EQ,474.75,475.8,479.7,469.35,472.2,473.25,474.6,6125288,2.91E+14,102987,2382913,0.389
25-03-2019,0.2,EQ,473.25,468.5,469.45,461.2,465,464.65,464.56,4043446,1.88E+14,51359,1595795,0.3947
26-03-2019,0.2,EQ,464.65,467,471.5,462.1,470.15,469.8,466.5,3843580,1.79E+14,66524,1599819,0.4162
27-03-2019,0.2,EQ,469.8,471.8,477.35,459.75,464.85,464.85,468.53,6016947,2.82E+14,95994,2483101,0.4127
28-03-2019,0.2,EQ,464.85,465,479.8,465,475.45,475.45,475.1,10590187,5.03E+14,101302,5152125,0.4865
29-03-2019,0.2,EQ,475.45,475.55,482.95,472.3,477.8,478.85,478.49,5625338,2.69E+14,78822,1749847,0.3111
01-04-2019,0.2,EQ,478.85,480.95,484.25,475.6,480,478.85,479.86,3583589,1.72E+14,64436,795264,0.2219
02-04-2019,0.2,EQ,478.85,482,483.9,467.1,470.45,469.7,475.53,4034802,1.92E+14,59391,1003720,0.2488
03-04-2019,0.2,EQ,469.7,471,473.9,459.15,461.1,462,466.31,4715586,2.20E+14,64306,1760917,0.3734
04-04-2019,0.2,EQ,462,463,469.9,459.5,465.5,465.6,465.2,4151406,1.93E+14,66863,1499237,0.3611
05-04-2019,0.2,EQ,465.6,467.1,470,461.5,463.7,463.15,464.94,2205935,1.03E+14,35835,541758,0.2456
08-04-2019,0.2,EQ,463.15,464.6,467.2,460.45,461.1,462.45,462.93,2274003,1.05E+14,44773,622518,0.2738
09-04-2019,0.2,EQ,462.45,457.25,472.4,454.8,468.8,470.95,465.07,4345243,2.02E+14,78977,1003714,0.231
10-04-2019,0.2,EQ,470.95,468,479.9,467.35,472.5,471.95,474.29,3887388,1.84E+14,54907,1074777,0.2765
11-04-2019,0.2,EQ,471.95,465.25,470.9,461.6,465.3,465.55,466.35,4429596,2.07E+14,65526,1089228,0.2459
12-04-2019,0.2,EQ,465.55,467,468.5,462.3,464,465.05,465.3,3332732,1.55E+14,58200,1397580,0.4193
15-04-2019,0.2,EQ,465.05,465.3,466.8,457.5,458.65,458.65,459.93,3770497,1.73E+14,60985,1327519,0.3521
16-04-2019,0.2,EQ,458.65,459.45,464.5,458.65,463,462.55,461.29,2825105,1.30E+14,83382,904125,0.32
18-04-2019,0.2,EQ,462.55,463.9,466,456.7,463.2,463.2,461.84,3567327,1.65E+14,63883,1426443,0.3999
22-04-2019,0.2,EQ,463.2,464,465.05,452.4,453.5,454.5,457.97,1828896,8.38E+13,34911,451658,0.247
23-04-2019,0.2,EQ,454.5,453,472.4,453,468,468.55,465.81,5292341,2.47E+14,92790,1264174,0.2389
24-04-2019,0.2,EQ,468.55,469.1,470,462.5,469.85,469.35,466.96,2821522,1.32E+14,48682,609788,0.2161
25-04-2019,0.2,EQ,469.35,465.25,474.6,459.5,463.25,461,465.36,5244937,2.44E+14,64135,2340587,0.4463
26-04-2019,0.2,EQ,461,464,469.4,462.6,463.5,464.1,465.22,2903286,1.35E+14,44737,904176,0.3114
30-04-2019,0.2,EQ,464.1,464,464,446,455.6,457.65,454.4,6586352,2.99E+14,83515,3284444,0.4987
02-05-2019,0.2,EQ,457.65,456.95,461.7,450.5,452.5,452.2,456.18,3732218,1.70E+14,76903,1384328,0.3709
03-05-2019,0.2,EQ,452.2,455,456.2,448.85,452.45,453.25,452.25,2585548,1.17E+14,54237,946577,0.3661
